,Title,Directed by,Story by,Based on,Produced by,Starring,Music by,Production company,Distributed by,Release dates,Running time,Country,Language,imdb_rating,imdb_votes,metascore,rotten_tomatoes_rating,Cinematography,Release date,Written by,Edited by,Screenplay by,Production companies,Budget(in$),Box office(in$)
392,Beverly Hills Chihuahua 2,Alex Zamm,,"['Characters', 'by', 'Jeff Bushell']","['David Hoberman', 'Brad Krevoy']","['George Lopez', 'Odette Yustman', 'Zachary Gordon', 'Emily Osment', 'Bridgit Mendler', 'Tom Kenny']",Chris Hajian,,"['Walt Disney Studios', 'Home Entertainment']",,84,United States,English,6.1,"6,835",69,75%,Robert Brinkmann,"['February 1, 2011']","['Dannah Feinglass', 'Danielle Schneider']","['Marshall Harvey', 'Heath Ryan']",,"['Walt Disney Pictures', 'MPCA Productions']",,29600000.0
393,Lilly the Witch: The Journey to Mandolan,Harald Sicheritz,,,,"['Alina Freund', 'Pilar Bardem', 'Pegah Ferydoni', 'Anja Kling', 'Tanay Chheda', 'Michael Mendl', 'Lars Rudolph', 'Ercan Durmaz', 'Isak Férriz', 'Jürgen Tarrach', 'Alexander Yassin', 'Michael Mittermeier', 'Cosma Shiva Hagen']",Ian Honeyman,Walt Disney Pictures,Buena Vista International Germany,,90,Germany,German,6.1,"6,835",69,75%,Thomas Kienast,['17 February 2011 ( Germany )'],"['Bettine von Borries', 'Achim von Borries']",,,,,
394,Mars Needs Moms,Simon Wells,,"['Mars Needs Moms!', 'by', 'Berkeley Breathed']","['Robert Zemeckis', 'Jack Rapke', 'Steve Starkey', 'Steven Boyd']","['Seth Green', 'Dan Fogler', 'Elisabeth Harnois', 'Mindy Sterling', 'Joan Cusack']",John Powell,,"['Walt Disney Studios', 'Motion Pictures']",2011-03-06,88,United States,English,6.1,"6,835",69,75%,Robert Presley,,,Wayne Wahrman,"['Simon Wells', 'Wendy Wells']","['Walt Disney Pictures', 'ImageMovers Digital']",150000000.0,39200000.0
395,Zokkomon,Satyajit Bhatkal,,,,"['Darsheel Safary', 'Manjari Fadnis', 'Anupam Kher']","['Songs:', 'Shankar–Ehsaan–Loy', 'Background Score:', 'Hitesh Sonik']",,UTV Motion Pictures,,109,India,Hindi,6.1,"6,835",69,75%,Keshav Prakash,['22 April 2011'],,Suresh Pai,"['Satyajit Bhatkal', 'Lancy Fernandes', 'Svati Chakravarty Bhatkal']","['Disney World Cinema', 'Walt Disney Pictures India']",,
396,African Cats,"['Keith Scholey', 'Alastair Fothergill']",,,"['Alix Tidmarsh', 'Keith Scholey']",,Nicholas Hooper,,Walt Disney Studios Motion Pictures,2011-04-22,89,,,6.1,"6,835",69,75%,,,,,,"['Disneynature', 'Fothergill / Scholey Productions', 'Silverback Films']",5000000.0,30900000.0
397,Prom,Joe Nussbaum,,,"['Ted Griffin', 'Justin Springer']","['Aimee Teegarden', 'Thomas McDonell', 'Cameron Monaghan', 'Yin Chang', 'Nicholas Braun', 'Dean Norris', 'Danielle Campbell', 'Nolan Sotillo', 'Kylie Bunbury', 'Christine Elise', 'Raini Rodriguez']",Deborah Lurie,Walt Disney Pictures,"['Walt Disney Studios', 'Motion Pictures']",,104,United States,English,6.1,"6,835",69,75%,Byron Shah,"['April 29, 2011']",Katie Wech,Jeffrey M. Werner,,,8000000.0,10700000.0
398,Pirates of the Caribbean: On Stranger Tides,Rob Marshall,,"['Characters by Ted Elliott Terry Rossio Stuart Beattie Jay Wolpert', 'Ted Elliott', 'Terry Rossio', 'Stuart Beattie', 'Jay Wolpert', ""Walt Disney 's Pirates of the Caribbean"", 'On Stranger Tides by Tim Powers']",Jerry Bruckheimer,"['Johnny Depp', 'Penélope Cruz', 'Ian McShane', 'Kevin R. McNally', 'Geoffrey Rush']","['Hans Zimmer', 'Eric Whitacre']",,"['Walt Disney Studios', 'Motion Pictures']",2011-05-07,137,United States,English,6.1,"6,835",69,75%,Dariusz Wolski,,"['Ted Elliott', 'Terry Rossio']","['David Brenner', 'Wyatt Smith']",,"['Walt Disney Pictures', 'Jerry Bruckheimer Films']",410600000.0,1.046
399,Cars 2,John Lasseter,"['John Lasseter', 'Brad Lewis', 'Dan Fogelman']",,Denise Ream,"['Larry the Cable Guy', 'Owen Wilson', 'Michael Caine', 'Emily Mortimer', 'John Turturro', 'Eddie Izzard']",Michael Giacchino,,"['Walt Disney Studios', 'Motion Pictures']",2011-06-18,106,United States,English,6.1,"6,835",69,75%,"['Jeremy Lasky', 'Sharon Calahan']",,,Stephen Schaffer,Ben Queen,"['Walt Disney Pictures', 'Pixar Animation Studios']",200000000.0,559800000.0
400,Winnie the Pooh,"['Stephen Anderson', 'Don Hall']","['Stephen Anderson', 'Clio Chiang', 'Don Dougherty', 'Don Hall', 'Kendelle Hoyer', 'Brian Kesinger', 'Nicole Mitchell', 'Jeremy Spears']","['A. A. Milne', 'E. H. Shepard']","['Peter Del Vecho', 'Clark Spencer']","['Jim Cummings', 'Jack Boulter', 'Travis Oates', 'Bud Luckey', 'Tom Kenny', 'Craig Ferguson', 'Kristen Anderson-Lopez', 'Wyatt Dean Hall', 'Huell Howser']",Henry Jackman,,"['Walt Disney Studios', 'Motion Pictures']",2011-04-06,63,United States,English,6.1,"6,835",69,75%,"['Julio Macat', '(live-action scenes)']",,,Lisa Linder Silver,,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",30000000.0,50100000.0
401,Spooky Buddies,Robert Vince,,"['Characters', 'by Paul Tamasy', 'Aaron Mendelsohn', 'Kevin DiCicco', 'Robert Vince', 'Anna McRoberts']","['Anna McRoberts', 'Robert Vince']","['Harland Williams', 'Sierra McCormick', 'Elisa Donovan', 'Jennifer Elise Cox', 'Tucker Albrizzi', 'Dylan Sprayberry', 'Rance Howard', 'Pat Finn']",Brahm Wenger,Key Pix Productions,"['Walt Disney Studios', 'Home Entertainment']",,88,,English,6.1,"6,835",69,75%,Mike Southon,"['September 20, 2011']","['Anna McRoberts', 'Robert Vince']",Kelly Herron,,,,
402,The Muppets,James Bobin,,Disney's Muppet characters and properties,"['David Hoberman', 'Todd Lieberman']","['Jason Segel', 'Amy Adams', 'Chris Cooper', 'Rashida Jones']",Christophe Beck,,Walt Disney Studios Motion Pictures,2011-11-04,103,United States,English,6.1,"6,835",69,75%,Don Burgess,,"['Jason Segel', 'Nicholas Stoller']",James Thomas,,"['Walt Disney Pictures', 'Mandeville Films']",45000000.0,165200000.0
403,Treasure Buddies,Robert Vince,,"['Characters', 'by Paul Tamasy', 'Aaron Mendelsohn', 'Kevin DiCicco', 'Robert Vince', 'Anna McRoberts']","['Anna McRoberts', 'Robert Vince']","['Richard Riehle', 'Edward Herrmann', 'Mason Cook', 'Adam Alexi-Malle', 'Mo Gallini', 'Christopher Maleki', 'Ranya Jaber', 'Anna Primiani']",Brahm Wenger,Key Pix Productions,"['Walt Disney Studios', 'Home Entertainment']",,93,United States,English,6.1,"6,835",69,75%,Kamal Derkaoui,"['January 31, 2012']","['Anna McRoberts', 'Robert Vince']",Jason Pielak,,,,
404,Arrietty,Hiromasa Yonebayashi,,"['The Borrowers', 'by', 'Mary Norton']",Toshio Suzuki,Mirai Shida Ryunosuke Kamiki Shinobu Otake Keiko Takeshita Tatsuya Fujiwara Tomokazu Miura Kirin Kiki,Cécile Corbel,Studio Ghibli,Toho,,95,Japan,Japanese,6.1,"6,835",69,75%,Atsushi Okui,['17 July 2010'],,Keiko Kadokawa Rie Matsubara Hiromi Sasaki Takeshi Seyama,Hayao Miyazaki Keiko Niwa,,23000000.0,146000000.0
405,John Carter,Andrew Stanton,,"['A Princess of Mars', 'by', 'Edgar Rice Burroughs']","['Jim Morris', 'Colin Wilson', 'Lindsey Collins']","['Taylor Kitsch', 'Lynn Collins', 'Samantha Morton', 'Mark Strong', 'Ciarán Hinds', 'Dominic West', 'James Purefoy', 'Willem Dafoe']",Michael Giacchino,Walt Disney Pictures,"['Walt Disney Studios', 'Motion Pictures']",2012-02-22,132,United States,English,6.1,"6,835",69,75%,Dan Mindel,,,Eric Zumbrunnen,"['Andrew Stanton', 'Mark Andrews', 'Michael Chabon']",,306600000.0,284100000.0
406,Chimpanzee,"['Alastair Fothergill', 'Mark Linfield']",,,"['Alastair Fothergill', 'Mark Linfield', 'Alix Tidmarsh']",,Nicholas Hooper,,Walt Disney Studios Motion Pictures,2012-04-20,77,,,6.1,"6,835",69,75%,"['Martyn Colbeck (Ivory Coast)', 'Bill Wallauer (Uganda)']",,"['Alastair Fothergill', 'Mark Linfield', 'Don Hahn']",Andy Netley,,"['Disneynature', 'Great Ape Productions']",5000000.0,34800000.0
407,Arjun: The Warrior Prince,Arnab Chaudhuri,,,"['Ronnie Screwvala', 'Siddharth Roy Kapur']",,"['Songs:', 'Vishal–Shekhar', 'Background Score:', 'Dhruv Ghanekar']",,UTV Motion Pictures,,96,India,Hindi,6.1,"6,835",69,75%,Hemant Chaturvedi,['25 May 2012'],Rajesh Devraj,A. Sreekar Prasad,,"['Walt Disney Pictures', 'UTV Motion Pictures']",,
408,Brave,"['Mark Andrews', 'Brenda Chapman']",Brenda Chapman,,Katherine Sarafian,"['Kelly Macdonald', 'Emma Thompson', 'Billy Connolly', 'Julie Walters', 'Robbie Coltrane', 'Kevin McKidd', 'Craig Ferguson']",Patrick Doyle,,"['Walt Disney Studios', 'Motion Pictures']",2012-06-10,93,United States,English,6.1,"6,835",69,75%,"['Robert Anderson', 'Danielle Feinberg']",,,Nicholas C. Smith,"['Mark Andrews', 'Steve Purcell', 'Brenda Chapman', 'Irene Mecchi']","['Walt Disney Pictures', 'Pixar Animation Studios']",185000000.0,539000000.0
409,The Odd Life of Timothy Green,Peter Hedges,Ahmet Zappa,,"['Scott Sanders', 'James Whitaker', 'Ahmet Zappa']","['Jennifer Garner', 'Joel Edgerton', 'Dianne Wiest', 'CJ Adams', 'Rosemarie DeWitt', 'Ron Livingston', 'David Morse', 'Common']",Geoff Zanelli,,"['Walt Disney Studios', 'Motion Pictures']",,100,United States,English,6.1,"6,835",69,75%,John Toll,"['August 15, 2012']",,Andrew Mondshein,Peter Hedges,"['Walt Disney Pictures', 'Scott Sanders Productions']",25000000.0,56000000.0
410,Beverly Hills Chihuahua 3: Viva la Fiesta!,Lev L. Spiro,,"['Characters', 'by', 'Jeff Bushell']","['David Hoberman', 'Sara E. White']","['George Lopez', 'Odette Annable', 'Logan Grove', 'Emily Osment']",Heitor Pereira,Walt Disney Pictures,"['Walt Disney Studios', 'Home Entertainment']",,89,United States,English,6.1,"6,835",69,75%,Greg Gardiner,"['September 18, 2012']",Dana Starfield,Matthew Colonna,,,,12200000.0
411,Frankenweenie,Tim Burton,,"['Lenny Ripps (screenplay)', 'Tim Burton (story)']","['Tim Burton', 'Allison Abbate']","[""Catherine O'Hara"", 'Martin Short', 'Martin Landau', 'Charlie Tahan', 'Atticus Shaffer', 'Winona Ryder']",Danny Elfman,,"['Walt Disney Studios', 'Motion Pictures']",2012-09-20,87,United States,English,6.1,"6,835",69,75%,Peter Sorg,,,"['Chris Lebenzon', 'Mark Solomon']",John August,"['Walt Disney Pictures', 'Tim Burton Productions']",39000000.0,81500000.0
412,Secret of the Wings,Peggy Holmes,,"['Tinker Bell', 'by', 'J. M. Barrie']",Makul Wigert,"['Mae Whitman', 'Lucy Hale', 'Lucy Liu', 'Raven-Symoné', 'Megan Hilty', 'Angela Bartys', 'Timothy Dalton']",Joel McNeely,DisneyToon Studios,"['Walt Disney Studios', 'Home Entertainment', '(DVD)', 'Walt Disney Studios', 'Motion Pictures', '(Theatrical)']",2012-08-16,75,United States,English,6.1,"6,835",69,75%,,,,Mark Rosenbaum,"['Bobs Gannaway', 'Peggy Holmes', 'Ryan Rowe', 'Tom Rogers']",,30000000.0,67500000.0
413,Wreck-It Ralph,Rich Moore,"['Rich Moore', 'Phil Johnston', 'Jim Reardon']",,Clark Spencer,"['John C. Reilly', 'Sarah Silverman', 'Jack McBrayer', 'Jane Lynch']",Henry Jackman,,Walt Disney Studios Motion Pictures,2012-10-29,101,United States,English,6.1,"6,835",69,75%,Rob Dressel,,,Tim Mertens,"['Phil Johnston', 'Jennifer Lee']","['Walt Disney Pictures', 'Walt Disney Animation Studios']",165000000.0,496500000.0
414,Oz the Great and Powerful,Sam Raimi,Mitchell Kapner,"['Oz', 'by', 'L. Frank Baum']",Joe Roth,"['James Franco', 'Mila Kunis', 'Rachel Weisz', 'Michelle Williams', 'Zach Braff', 'Bill Cobbs', 'Joey King', 'Tony Cox']",Danny Elfman,,"['Walt Disney Studios', 'Motion Pictures']",2013-02-13,130,United States,English,6.1,"6,835",69,75%,Peter Deming,,,Bob Murawski,"['Mitchell Kapner', 'David Lindsay-Abaire']","['Walt Disney Pictures', 'Roth Films']",215000000.0,493300000.0
415,Wings of Life,Louis Schwartzberg,,,"['Grady Candler', 'Alix Tidmarsh']",,"['Steffen Aaskoven & Marc-George Andersen', 'Bliss']",,"['Walt Disney Studios Motion Pictures France', '(France)', 'Walt Disney Studios Home Entertainment', '(United States)']",2011-03-16,77,,,6.1,"6,835",69,75%,,,,Jonathan P. Shaw,,"['Walt Disney Pictures', 'Disneynature', 'Blacklight Films']",,
416,Monsters University,Dan Scanlon,"['Dan Scanlon', 'Dan Gerson', 'Robert L. Baird']",,Kori Rae,"['Billy Crystal', 'John Goodman', 'Steve Buscemi', 'Helen Mirren', 'Peter Sohn', 'Joel Murray', 'Sean Hayes', 'Dave Foley', 'Charlie Day', 'Nathan Fillion']",Randy Newman,,"['Walt Disney Studios', 'Motion Pictures']",2013-06-05,104,United States,English,6.1,"6,835",69,75%,"['Matt Aspbury', 'Jean-Claude Kalache']",,,Greg Snyder,"['Dan Gerson', 'Robert L. Baird', 'Dan Scanlon']","['Walt Disney Pictures', 'Pixar Animation Studios']",200000000.0,743600000.0
417,The Lone Ranger,Gore Verbinski,"['Ted Elliott', 'Terry Rossio', 'Justin Haythe']","['Fran Striker', 'George W. Trendle']","['Jerry Bruckheimer', 'Gore Verbinski']","['Johnny Depp', 'Armie Hammer', 'Tom Wilkinson', 'William Fichtner', 'Barry Pepper', 'James Badge Dale', 'Helena Bonham Carter']",Hans Zimmer,,"['Walt Disney Studios', 'Motion Pictures']",2013-06-22,149,United States,English,6.1,"6,835",69,75%,Bojan Bazelli,,,"['James Haygood', 'Craig Wood']","['Justin Haythe', 'Ted Elliott', 'Terry Rossio']","['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Blind Wink Productions', 'Infinitum Nihil']",225000000.0,260500000.0
418,Planes,Klay Hall,"['John Lasseter', 'Klay Hall', 'Jeffrey M. Howard']",,Traci Balthazor-Flynn,"['Dane Cook', 'Stacy Keach', 'Priyanka Chopra', 'Teri Hatcher', 'Brad Garrett', 'Julia Louis-Dreyfus', 'Roger Craig Smith', 'John Cleese', 'Carlos Alazraqui', 'Anthony Edwards', 'Sinbad', 'Val Kilmer']",Mark Mancina,,"['Walt Disney Studios', 'Motion Pictures']",2013-08-02,92,United States,English,6.1,"6,835",69,75%,,,,Jeremy Milton,Jeffrey M. Howard,"['Walt Disney Pictures', 'Disneytoon Studios']",50000000.0,240200000.0
419,Super Buddies,Robert Vince,,"['Characters', 'by Paul Tamasy', 'Aaron Mendelsohn', 'Kevin DiCicco', 'Robert Vince', 'Anna McRoberts']","['Anna McRoberts', 'Robert Vince']","['John Ratzenberger', 'Trey Loney', 'Veronica Diaz-Carranza', 'Jay Brazeau', 'Jason Earles', 'Jonathan Morgan Heit', 'Harley Graham', 'Darien Provost', 'Sam Adler', 'Michael Teigen', 'Jake Brennan', 'Kimberley Sustad', 'Sean Mathieson']",Brahm Wenger,,Walt Disney Studios Home Entertainment,,81,United States,English,6.1,"6,835",69,75%,Mark Irwin,"['August 27, 2013']","['Anna McRoberts', 'Robert Vince']",Kelly Herron,,"['Walt Disney Pictures', 'Key Pix Productions']",,
420,Frozen,"['Chris Buck', 'Jennifer Lee']","['Chris Buck', 'Jennifer Lee', 'Shane Morris']","['""', 'The Snow Queen', '""', 'by', 'Hans Christian Andersen']",Peter Del Vecho,"['Kristen Bell', 'Idina Menzel', 'Jonathan Groff', 'Josh Gad', 'Santino Fontana']",Christophe Beck,,"['Walt Disney Studios', 'Motion Pictures']",2013-11-19,102,United States,English,6.1,"6,835",69,75%,"['Scott Beattie (layout)', 'Mohit Kallianpur (lighting)']",,,Jeff Draheim,Jennifer Lee,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",150000000.0,1.28
421,Saving Mr. Banks,John Lee Hancock,,,"['Alison Owen', 'Ian Collie', 'Philip Steuer']","['Emma Thompson', 'Tom Hanks', 'Paul Giamatti', 'Jason Schwartzman', 'Bradley Whitford', 'Colin Farrell']",Thomas Newman,,"['Walt Disney Studios', 'Motion Pictures']",2013-10-20,125,,English,6.1,"6,835",69,75%,John Schwartzman,,"['Kelly Marcel', 'Sue Smith']",Mark Livolsi,,"['Walt Disney Pictures', 'Ruby Films', 'Essential Media and Entertainment', 'BBC Films', 'Hopscotch Features']",35000000.0,117900000.0
422,Muppets Most Wanted,James Bobin,,Disney's Muppet characters and properties,"['David Hoberman', 'Todd Lieberman']","['Ricky Gervais', 'Ty Burrell', 'Tina Fey']","['Christophe Beck (score)', 'Bret McKenzie (songs)']",,Walt Disney Studios Motion Pictures,2014-03-11,107,United States,English,6.1,"6,835",69,75%,Don Burgess,,"['James Bobin', 'Nicholas Stoller']",James Thomas,,"['Walt Disney Pictures', 'Mandeville Films']",50000000.0,80400000.0
423,The Pirate Fairy,Peggy Holmes,"['John Lasseter', 'Peggy Holmes', 'Bobs Gannaway', 'Jeffrey M. Howard', 'Lorna Cook', 'Craig Gerber']","['Peter and Wendy', 'by', 'J. M. Barrie']",Jenni Magee-Cook,"['Mae Whitman', 'Christina Hendricks', 'Tom Hiddleston', 'Lucy Liu', 'Raven-Symoné', 'Megan Hilty', 'Pamela Adlon', 'Angela Bartys', 'Anjelica Huston']",Joel McNeely,,Walt Disney Studios Home Entertainment,2014-02-13,78,United States,English,6.1,"6,835",69,75%,,,,Anna Catalano,"['Jeffrey M. Howard', 'Kate Kondell']","['Disneytoon Studios', 'Prana Studios']",,63900000.0
424,Bears,"['Alastair Fothergill', 'Keith Scholey']",,,,,George Fenton,,Walt Disney Studios Motion Pictures,,77,United States,English,6.1,"6,835",69,75%,,"['April 18, 2014 (United States)']","['Alastair Fothergill', 'Adam Chapman']",,,"['Disneynature', 'Silverback Films']",5000000.0,21300000.0
425,Million Dollar Arm,Craig Gillespie,,,"['Michael Mandt', 'Neil Mandt', 'Joe Roth', 'Mark Ciardi', 'Gordon Gray']","['Jon Hamm', 'Aasif Mandvi', 'Bill Paxton', 'Suraj Sharma', 'Lake Bell', 'Alan Arkin', 'Madhur Mittal']",A. R. Rahman,,Walt Disney Studios Motion Pictures,2014-05-06,124,United States,"['English Hindi', 'English', 'Hindi']",6.1,"6,835",69,75%,Gyula Pados,,Tom McCarthy,Tatiana S. Riegel,,"['Walt Disney Pictures', 'Roth Films', 'Mayhem Pictures']",25000000.0,40200000.0
426,Maleficent,Robert Stromberg,,"[""Disney 's Sleeping Beauty"", '"" La Belle au bois dormant "" by Charles Perrault']",Joe Roth,"['Angelina Jolie', 'Sharlto Copley', 'Elle Fanning', 'Sam Riley', 'Imelda Staunton', 'Juno Temple', 'Lesley Manville']",James Newton Howard,,Walt Disney Studios Motion Pictures,2014-05-28,97,United States,English,6.1,"6,835",69,75%,Dean Semler,,,"['Chris Lebenzon', 'Richard Pearson']",Linda Woolverton,"['Walt Disney Pictures', 'Roth Films']",180000000.0,758500000.0
427,Planes: Fire & Rescue,Bobs Gannaway,,,Ferrell Barron,"['Dane Cook', 'Stacy Keach', 'Brad Garrett', 'Danny Mann', 'Teri Hatcher', 'Julie Bowen', 'Ed Harris', 'Regina King', 'Wes Studi', 'Dale Dye']",Mark Mancina,,"['Walt Disney Studios', 'Motion Pictures']",2014-07-15,84,United States,English,6.1,"6,835",69,75%,,,"['Bobs Gannaway', 'Jeffrey M. Howard']",Dan Molina,,"['Walt Disney Pictures', 'Disneytoon Studios']",50000000.0,147000000.0
428,Khoobsurat,Shashanka Ghosh,,,"['Rhea Kapoor', 'Anil Kapoor', 'Siddharth Roy Kapur']","['Sonam Kapoor', 'Fawad Khan']","['Songs:', 'Sneha Khanwalkar', 'Badshah', 'Amaal Mallik', 'Background Score:', 'Simaab Sen']",,UTV Motion Pictures,,127,India,Hindi,6.1,"6,835",69,75%,Tushar Kanti Ray,['19 September 2014'],"['Indira Bisht', 'Juhi Chaturvedi']",Bakul Matiyani,,"['Walt Disney Pictures', 'Anil Kapoor Films Company']",2900000.0,9900000.0
429,"Alexander and the Terrible, Horrible, No Good, Very Bad Day",Miguel Arteta,,"['Alexander and the Terrible, Horrible, No Good, Very Bad Day', 'by', 'Judith Viorst']","['Shawn Levy', 'Dan Levine', 'Lisa Henson']","['Steve Carell', 'Jennifer Garner', 'Ed Oxenbould']",Christophe Beck,,"['Walt Disney Studios', 'Motion Pictures']",2014-10-06,81,United States,English,6.1,"6,835",69,75%,Terry Stacey,,Rob Lieber,Pamela Martin,,"['Walt Disney Pictures', '21 Laps Entertainment', 'The Jim Henson Company']",28000000.0,100600000.0
430,Big Hero 6,"['Don Hall', 'Chris Williams']",,"['Big Hero 6', 'by', 'Man of Action']",Roy Conli,"['Scott Adsit', 'Ryan Potter', 'Daniel Henney', 'T. J. Miller', 'Jamie Chung', 'Damon Wayans Jr.', 'Genesis Rodriguez', 'James Cromwell', 'Maya Rudolph', 'Alan Tudyk']",Henry Jackman,,"['Walt Disney Studios', 'Motion Pictures']",2014-10-23,102,United States,English,6.1,"6,835",69,75%,"['Rob Dressel (layout)', 'Adolph Lusinsky (lighting)']",,,Tim Mertens,"['Jordan Roberts', 'Robert L. Baird', 'Daniel Gerson']","['Walt Disney Pictures', 'Walt Disney Animation Studios']",165000000.0,657800000.0
431,Into the Woods,Rob Marshall,,"['Into the Woods', 'by', 'Stephen Sondheim', 'James Lapine']","['Rob Marshall', 'John DeLuca', 'Marc Platt', 'Callum McDougall']","['Meryl Streep', 'Emily Blunt', 'James Corden', 'Anna Kendrick', 'Chris Pine', 'Tracey Ullman', 'Christine Baranski', 'Johnny Depp']",Stephen Sondheim,,"['Walt Disney Studios', 'Motion Pictures']",2014-12-08,124,United States,English,6.1,"6,835",69,75%,Dion Beebe,,,Wyatt Smith,James Lapine,"['Walt Disney Pictures', 'Lucamar Productions', 'Marc Platt Productions']",50000000.0,213100000.0
432,"McFarland, USA",Niki Caro,"['Christopher Cleveland', 'Bettina Gilois']",,"['Gordon Gray', 'Mark Ciardi']","['Kevin Costner', 'Maria Bello', 'Morgan Saylor']",Antônio Pinto,,"['Walt Disney Studios', 'Motion Pictures']",2015-02-09,129,United States,English,6.1,"6,835",69,75%,Adam Arkapaw,,,David Coulson,"['Christopher Cleveland', 'Bettina Gilois', 'Grant Thompson']","['Walt Disney Pictures', 'Mayhem Pictures']",17000000.0,45700000.0
433,Tinker Bell and the Legend of the NeverBeast,Steve Loter,"['Steve Loter', 'Tom Rogers']","['Peter and Wendy', 'by', 'J. M. Barrie']",Makul Wigert,"['Mae Whitman', 'Ginnifer Goodwin', 'Rosario Dawson', 'Lucy Liu', 'Raven-Symoné', 'Megan Hilty']",Joel McNeely,Disneytoon Studios,"['Walt Disney Studios', 'Home Entertainment']",2014-12-12,76,United States,English,6.1,"6,835",69,75%,Navneet Verma,,,Margaret Hou,"['Kate Kondell', 'Mark McCorkle', 'Tom Rogers', 'Robert Schooley']",,,31200000.0
434,Cinderella,Kenneth Branagh,,"[""Disney 's Cinderella"", '"" Cendrillon "" by Charles Perrault']","['Simon Kinberg', 'Allison Shearmur', 'David Barron']","['Cate Blanchett', 'Lily James', 'Richard Madden', 'Stellan Skarsgård', 'Holliday Grainger', 'Derek Jacobi', 'Helena Bonham Carter']",Patrick Doyle,,"['Walt Disney Studios', 'Motion Pictures']",2015-02-13,106,,English,6.1,"6,835",69,75%,Haris Zambarloukos,,,Martin Walsh,Chris Weitz,"['Walt Disney Pictures', 'Kinberg Genre', 'Allison Shearmur Productions', 'Beagle Pug Films']",90000000.0,540500000.0
435,Monkey Kingdom,"['Mark Linfield', 'Alastair Fothergill']",,,"['Mark Linfield', 'Alastair Fothergill']",,Harry Gregson-Williams,,Walt Disney Studios Motion Pictures,,82,United States,English,6.1,"6,835",69,75%,"['Martyn Colbeck', 'Gavin Thurston']","['April 17, 2015 (United States)']",,Andy Netley,,"['Disneynature', 'Silverback Films']",5000000.0,17100000.0
436,Tomorrowland,Brad Bird,"['Damon Lindelof', 'Brad Bird', 'Jeff Jensen']",Walt Disney 's Tomorrowland,"['Damon Lindelof', 'Brad Bird', 'Jeffrey Chernov']","['George Clooney', 'Hugh Laurie', 'Britt Robertson', 'Raffey Cassidy', 'Tim McGraw', 'Kathryn Hahn', 'Keegan-Michael Key']",Michael Giacchino,,"['Walt Disney Studios', 'Motion Pictures']",2015-05-09,130,United States,English,6.1,"6,835",69,75%,Claudio Miranda,,,"['Walter Murch', 'Craig Wood']","['Damon Lindelof', 'Brad Bird']","['Walt Disney Pictures', 'A113 Productions']",180000000.0,209000000.0
437,Inside Out,Pete Docter,"['Pete Docter', 'Ronnie del Carmen']",,Jonas Rivera,"['Amy Poehler', 'Phyllis Smith', 'Richard Kind', 'Bill Hader', 'Lewis Black', 'Mindy Kaling', 'Kaitlyn Dias', 'Diane Lane', 'Kyle MacLachlan']",Michael Giacchino,,"['Walt Disney Studios', 'Motion Pictures']",2015-05-18,95,United States,English,6.1,"6,835",69,75%,"['Patrick Lin (camera)', 'Kim White (lighting)']",,,Kevin Nolting,"['Pete Docter', 'Meg LeFauve', 'Josh Cooley']","['Walt Disney Pictures', 'Pixar Animation Studios']",175000000.0,858800000.0
438,ABCD 2,Remo D'Souza,Remo D'Souza,,Siddharth Roy Kapur,"['Prabhu Deva', 'Varun Dhawan', 'Shraddha Kapoor', 'Sushant Pujari', 'Lauren Gottlieb', 'Raghav Juyal', 'Punit Pathak', 'Dharmesh Yelande']",Sachin–Jigar,Walt Disney Pictures,UTV Motion Pictures,,154,India,Hindi,6.1,"6,835",69,75%,Vijay Kumar Arora,['19 June 2015'],"['Dialogues and Lyrics:', 'Mayur Puri', 'Screenplay:', ""Remo D'Souza"", 'Tushar Hiranandani']",Manan Ajay Sagar,,,,
439,The Good Dinosaur,Peter Sohn,"['Peter Sohn', 'Erik Benson', 'Meg LeFauve', 'Kelsey Mann', 'Bob Peterson']","['An original concept', 'by Bob Peterson']",Denise Ream,"['Raymond Ochoa', 'Jack Bright', 'Sam Elliott', 'Anna Paquin', 'A. J. Buckley', 'Steve Zahn', 'Jeffrey Wright', 'Frances McDormand']","['Mychael Danna', 'Jeff Danna']",,"['Walt Disney Studios', 'Motion Pictures']",2015-11-10,94,United States,English,6.1,"6,835",69,75%,"['Mahyar Abousaeedi (camera)', 'Sharon Calahan (lighting)']",,,Stephen Schaffer,Meg LeFauve,"['Walt Disney Pictures', 'Pixar Animation Studios']",175000000.0,332200000.0
440,The Finest Hours,Craig Gillespie,,"[""The Finest Hours: The True Story of the U.S. Coast Guard's Most Daring Sea Rescue"", 'by', 'Michael J. Tougias', 'and', 'Casey Sherman']","['Jim Whitaker', 'Dorothy Aufiero']","['Chris Pine', 'Casey Affleck', 'Ben Foster', 'Holliday Grainger', 'John Ortiz', 'Eric Bana']",Carter Burwell,,"['Walt Disney Studios', 'Motion Pictures']",2016-01-25,117,United States,English,6.1,"6,835",69,75%,Javier Aguirresarobe,,,Tatiana S. Riegel,"['Scott Silver', 'Paul Tamasy', 'Eric Johnson']","['Walt Disney Pictures', 'Whitaker Entertainment', 'Red Hawk Entertainment']",70000000.0,52100000.0
