,Title,Directed by,Story by,Based on,Produced by,Starring,Music by,Production company,Distributed by,Release dates,Running time,Country,Language,imdb_rating,imdb_votes,metascore,rotten_tomatoes_rating,Cinematography,Release date,Written by,Edited by,Screenplay by,Production companies,Budget(in$),Box office(in$)
401,Spooky Buddies,Robert Vince,,"['Characters', 'by Paul Tamasy', 'Aaron Mendelsohn', 'Kevin DiCicco', 'Robert Vince', 'Anna McRoberts']","['Anna McRoberts', 'Robert Vince']","['Harland Williams', 'Sierra McCormick', 'Elisa Donovan', 'Jennifer Elise Cox', 'Tucker Albrizzi', 'Dylan Sprayberry', 'Rance Howard', 'Pat Finn']",Brahm Wenger,Key Pix Productions,"['Walt Disney Studios', 'Home Entertainment']",,88,,English,4.6,"1,719",N/A,,Mike Southon,"['September 20, 2011']","['Anna McRoberts', 'Robert Vince']",Kelly Herron,,,,
402,The Muppets,James Bobin,,Disney's Muppet characters and properties,"['David Hoberman', 'Todd Lieberman']","['Jason Segel', 'Amy Adams', 'Chris Cooper', 'Rashida Jones']",Christophe Beck,,Walt Disney Studios Motion Pictures,2011-11-04,103,United States,English,7.1,"96,587",75,95%,Don Burgess,,"['Jason Segel', 'Nicholas Stoller']",James Thomas,,"['Walt Disney Pictures', 'Mandeville Films']",45000000.0,165200000.0
403,Treasure Buddies,Robert Vince,,"['Characters', 'by Paul Tamasy', 'Aaron Mendelsohn', 'Kevin DiCicco', 'Robert Vince', 'Anna McRoberts']","['Anna McRoberts', 'Robert Vince']","['Richard Riehle', 'Edward Herrmann', 'Mason Cook', 'Adam Alexi-Malle', 'Mo Gallini', 'Christopher Maleki', 'Ranya Jaber', 'Anna Primiani']",Brahm Wenger,Key Pix Productions,"['Walt Disney Studios', 'Home Entertainment']",,93,United States,English,4.5,"1,678",N/A,,Kamal Derkaoui,"['January 31, 2012']","['Anna McRoberts', 'Robert Vince']",Jason Pielak,,,,
404,Arrietty,Hiromasa Yonebayashi,,"['The Borrowers', 'by', 'Mary Norton']",Toshio Suzuki,Mirai Shida Ryunosuke Kamiki Shinobu Otake Keiko Takeshita Tatsuya Fujiwara Tomokazu Miura Kirin Kiki,Cécile Corbel,Studio Ghibli,Toho,,95,Japan,Japanese,7.6,"102,621",80,94%,Atsushi Okui,['17 July 2010'],,Keiko Kadokawa Rie Matsubara Hiromi Sasaki Takeshi Seyama,Hayao Miyazaki Keiko Niwa,,23000000.0,146000000.0
405,John Carter,Andrew Stanton,,"['A Princess of Mars', 'by', 'Edgar Rice Burroughs']","['Jim Morris', 'Colin Wilson', 'Lindsey Collins']","['Taylor Kitsch', 'Lynn Collins', 'Samantha Morton', 'Mark Strong', 'Ciarán Hinds', 'Dominic West', 'James Purefoy', 'Willem Dafoe']",Michael Giacchino,Walt Disney Pictures,"['Walt Disney Studios', 'Motion Pictures']",2012-02-22,132,United States,English,6.6,"284,599",51,52%,Dan Mindel,,,Eric Zumbrunnen,"['Andrew Stanton', 'Mark Andrews', 'Michael Chabon']",,306600000.0,284100000.0
406,Chimpanzee,"['Alastair Fothergill', 'Mark Linfield']",,,"['Alastair Fothergill', 'Mark Linfield', 'Alix Tidmarsh']",,Nicholas Hooper,,Walt Disney Studios Motion Pictures,2012-04-20,77,,,7.1,"6,349",57,74%,"['Martyn Colbeck (Ivory Coast)', 'Bill Wallauer (Uganda)']",,"['Alastair Fothergill', 'Mark Linfield', 'Don Hahn']",Andy Netley,,"['Disneynature', 'Great Ape Productions']",5000000.0,34800000.0
407,Arjun: The Warrior Prince,Arnab Chaudhuri,,,"['Ronnie Screwvala', 'Siddharth Roy Kapur']",,"['Songs:', 'Vishal–Shekhar', 'Background Score:', 'Dhruv Ghanekar']",,UTV Motion Pictures,,96,India,Hindi,6.8,"1,996",N/A,67%,Hemant Chaturvedi,['25 May 2012'],Rajesh Devraj,A. Sreekar Prasad,,"['Walt Disney Pictures', 'UTV Motion Pictures']",,
408,Brave,"['Mark Andrews', 'Brenda Chapman']",Brenda Chapman,,Katherine Sarafian,"['Kelly Macdonald', 'Emma Thompson', 'Billy Connolly', 'Julie Walters', 'Robbie Coltrane', 'Kevin McKidd', 'Craig Ferguson']",Patrick Doyle,,"['Walt Disney Studios', 'Motion Pictures']",2012-06-10,93,United States,English,7.1,"439,170",69,79%,"['Robert Anderson', 'Danielle Feinberg']",,,Nicholas C. Smith,"['Mark Andrews', 'Steve Purcell', 'Brenda Chapman', 'Irene Mecchi']","['Walt Disney Pictures', 'Pixar Animation Studios']",185000000.0,539000000.0
409,The Odd Life of Timothy Green,Peter Hedges,Ahmet Zappa,,"['Scott Sanders', 'James Whitaker', 'Ahmet Zappa']","['Jennifer Garner', 'Joel Edgerton', 'Dianne Wiest', 'CJ Adams', 'Rosemarie DeWitt', 'Ron Livingston', 'David Morse', 'Common']",Geoff Zanelli,,"['Walt Disney Studios', 'Motion Pictures']",,100,United States,English,6.6,"48,390",47,36%,John Toll,"['August 15, 2012']",,Andrew Mondshein,Peter Hedges,"['Walt Disney Pictures', 'Scott Sanders Productions']",25000000.0,56000000.0
410,Beverly Hills Chihuahua 3: Viva la Fiesta!,Lev L. Spiro,,"['Characters', 'by', 'Jeff Bushell']","['David Hoberman', 'Sara E. White']","['George Lopez', 'Odette Annable', 'Logan Grove', 'Emily Osment']",Heitor Pereira,Walt Disney Pictures,"['Walt Disney Studios', 'Home Entertainment']",,89,United States,English,4.4,"1,796",N/A,,Greg Gardiner,"['September 18, 2012']",Dana Starfield,Matthew Colonna,,,,12200000.0
411,Frankenweenie,Tim Burton,,"['Lenny Ripps (screenplay)', 'Tim Burton (story)']","['Tim Burton', 'Allison Abbate']","[""Catherine O'Hara"", 'Martin Short', 'Martin Landau', 'Charlie Tahan', 'Atticus Shaffer', 'Winona Ryder']",Danny Elfman,,"['Walt Disney Studios', 'Motion Pictures']",2012-09-20,87,United States,English,6.9,"116,336",74,88%,Peter Sorg,,,"['Chris Lebenzon', 'Mark Solomon']",John August,"['Walt Disney Pictures', 'Tim Burton Productions']",39000000.0,81500000.0
412,Secret of the Wings,Peggy Holmes,,"['Tinker Bell', 'by', 'J. M. Barrie']",Makul Wigert,"['Mae Whitman', 'Lucy Hale', 'Lucy Liu', 'Raven-Symoné', 'Megan Hilty', 'Angela Bartys', 'Timothy Dalton']",Joel McNeely,DisneyToon Studios,"['Walt Disney Studios', 'Home Entertainment', '(DVD)', 'Walt Disney Studios', 'Motion Pictures', '(Theatrical)']",2012-08-16,75,United States,English,7.0,"13,912",N/A,62%,,,,Mark Rosenbaum,"['Bobs Gannaway', 'Peggy Holmes', 'Ryan Rowe', 'Tom Rogers']",,30000000.0,67500000.0
413,Wreck-It Ralph,Rich Moore,"['Rich Moore', 'Phil Johnston', 'Jim Reardon']",,Clark Spencer,"['John C. Reilly', 'Sarah Silverman', 'Jack McBrayer', 'Jane Lynch']",Henry Jackman,,Walt Disney Studios Motion Pictures,2012-10-29,101,United States,English,7.7,"454,836",72,87%,Rob Dressel,,,Tim Mertens,"['Phil Johnston', 'Jennifer Lee']","['Walt Disney Pictures', 'Walt Disney Animation Studios']",165000000.0,496500000.0
414,Oz the Great and Powerful,Sam Raimi,Mitchell Kapner,"['Oz', 'by', 'L. Frank Baum']",Joe Roth,"['James Franco', 'Mila Kunis', 'Rachel Weisz', 'Michelle Williams', 'Zach Braff', 'Bill Cobbs', 'Joey King', 'Tony Cox']",Danny Elfman,,"['Walt Disney Studios', 'Motion Pictures']",2013-02-13,130,United States,English,6.3,"213,649",44,56%,Peter Deming,,,Bob Murawski,"['Mitchell Kapner', 'David Lindsay-Abaire']","['Walt Disney Pictures', 'Roth Films']",215000000.0,493300000.0
415,Wings of Life,Louis Schwartzberg,,,"['Grady Candler', 'Alix Tidmarsh']",,"['Steffen Aaskoven & Marc-George Andersen', 'Bliss']",,"['Walt Disney Studios Motion Pictures France', '(France)', 'Walt Disney Studios Home Entertainment', '(United States)']",2011-03-16,77,,,7.3,706,N/A,,,,,Jonathan P. Shaw,,"['Walt Disney Pictures', 'Disneynature', 'Blacklight Films']",,
416,Monsters University,Dan Scanlon,"['Dan Scanlon', 'Dan Gerson', 'Robert L. Baird']",,Kori Rae,"['Billy Crystal', 'John Goodman', 'Steve Buscemi', 'Helen Mirren', 'Peter Sohn', 'Joel Murray', 'Sean Hayes', 'Dave Foley', 'Charlie Day', 'Nathan Fillion']",Randy Newman,,"['Walt Disney Studios', 'Motion Pictures']",2013-06-05,104,United States,English,7.2,"385,955",65,80%,"['Matt Aspbury', 'Jean-Claude Kalache']",,,Greg Snyder,"['Dan Gerson', 'Robert L. Baird', 'Dan Scanlon']","['Walt Disney Pictures', 'Pixar Animation Studios']",200000000.0,743600000.0
417,The Lone Ranger,Gore Verbinski,"['Ted Elliott', 'Terry Rossio', 'Justin Haythe']","['Fran Striker', 'George W. Trendle']","['Jerry Bruckheimer', 'Gore Verbinski']","['Johnny Depp', 'Armie Hammer', 'Tom Wilkinson', 'William Fichtner', 'Barry Pepper', 'James Badge Dale', 'Helena Bonham Carter']",Hans Zimmer,,"['Walt Disney Studios', 'Motion Pictures']",2013-06-22,149,United States,English,6.4,"243,451",37,31%,Bojan Bazelli,,,"['James Haygood', 'Craig Wood']","['Justin Haythe', 'Ted Elliott', 'Terry Rossio']","['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Blind Wink Productions', 'Infinitum Nihil']",225000000.0,260500000.0
418,Planes,Klay Hall,"['John Lasseter', 'Klay Hall', 'Jeffrey M. Howard']",,Traci Balthazor-Flynn,"['Dane Cook', 'Stacy Keach', 'Priyanka Chopra', 'Teri Hatcher', 'Brad Garrett', 'Julia Louis-Dreyfus', 'Roger Craig Smith', 'John Cleese', 'Carlos Alazraqui', 'Anthony Edwards', 'Sinbad', 'Val Kilmer']",Mark Mancina,,"['Walt Disney Studios', 'Motion Pictures']",2013-08-02,92,United States,English,5.7,"48,352",39,25%,,,,Jeremy Milton,Jeffrey M. Howard,"['Walt Disney Pictures', 'Disneytoon Studios']",50000000.0,240200000.0
419,Super Buddies,Robert Vince,,"['Characters', 'by Paul Tamasy', 'Aaron Mendelsohn', 'Kevin DiCicco', 'Robert Vince', 'Anna McRoberts']","['Anna McRoberts', 'Robert Vince']","['John Ratzenberger', 'Trey Loney', 'Veronica Diaz-Carranza', 'Jay Brazeau', 'Jason Earles', 'Jonathan Morgan Heit', 'Harley Graham', 'Darien Provost', 'Sam Adler', 'Michael Teigen', 'Jake Brennan', 'Kimberley Sustad', 'Sean Mathieson']",Brahm Wenger,,Walt Disney Studios Home Entertainment,,81,United States,English,4.3,"1,231",N/A,,Mark Irwin,"['August 27, 2013']","['Anna McRoberts', 'Robert Vince']",Kelly Herron,,"['Walt Disney Pictures', 'Key Pix Productions']",,
420,Frozen,"['Chris Buck', 'Jennifer Lee']","['Chris Buck', 'Jennifer Lee', 'Shane Morris']","['""', 'The Snow Queen', '""', 'by', 'Hans Christian Andersen']",Peter Del Vecho,"['Kristen Bell', 'Idina Menzel', 'Jonathan Groff', 'Josh Gad', 'Santino Fontana']",Christophe Beck,,"['Walt Disney Studios', 'Motion Pictures']",2013-11-19,102,United States,English,7.4,"660,476",75,90%,"['Scott Beattie (layout)', 'Mohit Kallianpur (lighting)']",,,Jeff Draheim,Jennifer Lee,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",150000000.0,1.28
421,Saving Mr. Banks,John Lee Hancock,,,"['Alison Owen', 'Ian Collie', 'Philip Steuer']","['Emma Thompson', 'Tom Hanks', 'Paul Giamatti', 'Jason Schwartzman', 'Bradley Whitford', 'Colin Farrell']",Thomas Newman,,"['Walt Disney Studios', 'Motion Pictures']",2013-10-20,125,,English,7.5,"169,315",65,79%,John Schwartzman,,"['Kelly Marcel', 'Sue Smith']",Mark Livolsi,,"['Walt Disney Pictures', 'Ruby Films', 'Essential Media and Entertainment', 'BBC Films', 'Hopscotch Features']",35000000.0,117900000.0
422,Muppets Most Wanted,James Bobin,,Disney's Muppet characters and properties,"['David Hoberman', 'Todd Lieberman']","['Ricky Gervais', 'Ty Burrell', 'Tina Fey']","['Christophe Beck (score)', 'Bret McKenzie (songs)']",,Walt Disney Studios Motion Pictures,2014-03-11,107,United States,English,6.4,"36,874",61,80%,Don Burgess,,"['James Bobin', 'Nicholas Stoller']",James Thomas,,"['Walt Disney Pictures', 'Mandeville Films']",50000000.0,80400000.0
423,The Pirate Fairy,Peggy Holmes,"['John Lasseter', 'Peggy Holmes', 'Bobs Gannaway', 'Jeffrey M. Howard', 'Lorna Cook', 'Craig Gerber']","['Peter and Wendy', 'by', 'J. M. Barrie']",Jenni Magee-Cook,"['Mae Whitman', 'Christina Hendricks', 'Tom Hiddleston', 'Lucy Liu', 'Raven-Symoné', 'Megan Hilty', 'Pamela Adlon', 'Angela Bartys', 'Anjelica Huston']",Joel McNeely,,Walt Disney Studios Home Entertainment,2014-02-13,78,United States,English,6.6,"12,366",51,81%,,,,Anna Catalano,"['Jeffrey M. Howard', 'Kate Kondell']","['Disneytoon Studios', 'Prana Studios']",,63900000.0
424,Bears,"['Alastair Fothergill', 'Keith Scholey']",,,,,George Fenton,,Walt Disney Studios Motion Pictures,,77,United States,English,7.3,"7,069",68,89%,,"['April 18, 2014 (United States)']","['Alastair Fothergill', 'Adam Chapman']",,,"['Disneynature', 'Silverback Films']",5000000.0,21300000.0
425,Million Dollar Arm,Craig Gillespie,,,"['Michael Mandt', 'Neil Mandt', 'Joe Roth', 'Mark Ciardi', 'Gordon Gray']","['Jon Hamm', 'Aasif Mandvi', 'Bill Paxton', 'Suraj Sharma', 'Lake Bell', 'Alan Arkin', 'Madhur Mittal']",A. R. Rahman,,Walt Disney Studios Motion Pictures,2014-05-06,124,United States,"['English Hindi', 'English', 'Hindi']",7.0,"47,654",56,65%,Gyula Pados,,Tom McCarthy,Tatiana S. Riegel,,"['Walt Disney Pictures', 'Roth Films', 'Mayhem Pictures']",25000000.0,40200000.0
426,Maleficent,Robert Stromberg,,"[""Disney 's Sleeping Beauty"", '"" La Belle au bois dormant "" by Charles Perrault']",Joe Roth,"['Angelina Jolie', 'Sharlto Copley', 'Elle Fanning', 'Sam Riley', 'Imelda Staunton', 'Juno Temple', 'Lesley Manville']",James Newton Howard,,Walt Disney Studios Motion Pictures,2014-05-28,97,United States,English,6.9,"398,389",56,54%,Dean Semler,,,"['Chris Lebenzon', 'Richard Pearson']",Linda Woolverton,"['Walt Disney Pictures', 'Roth Films']",180000000.0,758500000.0
427,Planes: Fire & Rescue,Bobs Gannaway,,,Ferrell Barron,"['Dane Cook', 'Stacy Keach', 'Brad Garrett', 'Danny Mann', 'Teri Hatcher', 'Julie Bowen', 'Ed Harris', 'Regina King', 'Wes Studi', 'Dale Dye']",Mark Mancina,,"['Walt Disney Studios', 'Motion Pictures']",2014-07-15,84,United States,English,5.9,"19,620",48,44%,,,"['Bobs Gannaway', 'Jeffrey M. Howard']",Dan Molina,,"['Walt Disney Pictures', 'Disneytoon Studios']",50000000.0,147000000.0
428,Khoobsurat,Shashanka Ghosh,,,"['Rhea Kapoor', 'Anil Kapoor', 'Siddharth Roy Kapur']","['Sonam Kapoor', 'Fawad Khan']","['Songs:', 'Sneha Khanwalkar', 'Badshah', 'Amaal Mallik', 'Background Score:', 'Simaab Sen']",,UTV Motion Pictures,,127,India,Hindi,6.4,"9,063",N/A,80%,Tushar Kanti Ray,['19 September 2014'],"['Indira Bisht', 'Juhi Chaturvedi']",Bakul Matiyani,,"['Walt Disney Pictures', 'Anil Kapoor Films Company']",2900000.0,9900000.0
429,"Alexander and the Terrible, Horrible, No Good, Very Bad Day",Miguel Arteta,,"['Alexander and the Terrible, Horrible, No Good, Very Bad Day', 'by', 'Judith Viorst']","['Shawn Levy', 'Dan Levine', 'Lisa Henson']","['Steve Carell', 'Jennifer Garner', 'Ed Oxenbould']",Christophe Beck,,"['Walt Disney Studios', 'Motion Pictures']",2014-10-06,81,United States,English,6.2,"46,393",54,62%,Terry Stacey,,Rob Lieber,Pamela Martin,,"['Walt Disney Pictures', '21 Laps Entertainment', 'The Jim Henson Company']",28000000.0,100600000.0
430,Big Hero 6,"['Don Hall', 'Chris Williams']",,"['Big Hero 6', 'by', 'Man of Action']",Roy Conli,"['Scott Adsit', 'Ryan Potter', 'Daniel Henney', 'T. J. Miller', 'Jamie Chung', 'Damon Wayans Jr.', 'Genesis Rodriguez', 'James Cromwell', 'Maya Rudolph', 'Alan Tudyk']",Henry Jackman,,"['Walt Disney Studios', 'Motion Pictures']",2014-10-23,102,United States,English,7.8,"497,749",74,90%,"['Rob Dressel (layout)', 'Adolph Lusinsky (lighting)']",,,Tim Mertens,"['Jordan Roberts', 'Robert L. Baird', 'Daniel Gerson']","['Walt Disney Pictures', 'Walt Disney Animation Studios']",165000000.0,657800000.0
431,Into the Woods,Rob Marshall,,"['Into the Woods', 'by', 'Stephen Sondheim', 'James Lapine']","['Rob Marshall', 'John DeLuca', 'Marc Platt', 'Callum McDougall']","['Meryl Streep', 'Emily Blunt', 'James Corden', 'Anna Kendrick', 'Chris Pine', 'Tracey Ullman', 'Christine Baranski', 'Johnny Depp']",Stephen Sondheim,,"['Walt Disney Studios', 'Motion Pictures']",2014-12-08,124,United States,English,5.9,"147,357",69,71%,Dion Beebe,,,Wyatt Smith,James Lapine,"['Walt Disney Pictures', 'Lucamar Productions', 'Marc Platt Productions']",50000000.0,213100000.0
432,"McFarland, USA",Niki Caro,"['Christopher Cleveland', 'Bettina Gilois']",,"['Gordon Gray', 'Mark Ciardi']","['Kevin Costner', 'Maria Bello', 'Morgan Saylor']",Antônio Pinto,,"['Walt Disney Studios', 'Motion Pictures']",2015-02-09,129,United States,English,7.4,"42,009",60,80%,Adam Arkapaw,,,David Coulson,"['Christopher Cleveland', 'Bettina Gilois', 'Grant Thompson']","['Walt Disney Pictures', 'Mayhem Pictures']",17000000.0,45700000.0
433,Tinker Bell and the Legend of the NeverBeast,Steve Loter,"['Steve Loter', 'Tom Rogers']","['Peter and Wendy', 'by', 'J. M. Barrie']",Makul Wigert,"['Mae Whitman', 'Ginnifer Goodwin', 'Rosario Dawson', 'Lucy Liu', 'Raven-Symoné', 'Megan Hilty']",Joel McNeely,Disneytoon Studios,"['Walt Disney Studios', 'Home Entertainment']",2014-12-12,76,United States,English,7.2,"7,851",52,75%,Navneet Verma,,,Margaret Hou,"['Kate Kondell', 'Mark McCorkle', 'Tom Rogers', 'Robert Schooley']",,,31200000.0
434,Cinderella,Kenneth Branagh,,"[""Disney 's Cinderella"", '"" Cendrillon "" by Charles Perrault']","['Simon Kinberg', 'Allison Shearmur', 'David Barron']","['Cate Blanchett', 'Lily James', 'Richard Madden', 'Stellan Skarsgård', 'Holliday Grainger', 'Derek Jacobi', 'Helena Bonham Carter']",Patrick Doyle,,"['Walt Disney Studios', 'Motion Pictures']",2015-02-13,106,,English,6.9,"189,292",67,84%,Haris Zambarloukos,,,Martin Walsh,Chris Weitz,"['Walt Disney Pictures', 'Kinberg Genre', 'Allison Shearmur Productions', 'Beagle Pug Films']",90000000.0,540500000.0
435,Monkey Kingdom,"['Mark Linfield', 'Alastair Fothergill']",,,"['Mark Linfield', 'Alastair Fothergill']",,Harry Gregson-Williams,,Walt Disney Studios Motion Pictures,,82,United States,English,7.2,"4,144",72,93%,"['Martyn Colbeck', 'Gavin Thurston']","['April 17, 2015 (United States)']",,Andy Netley,,"['Disneynature', 'Silverback Films']",5000000.0,17100000.0
436,Tomorrowland,Brad Bird,"['Damon Lindelof', 'Brad Bird', 'Jeff Jensen']",Walt Disney 's Tomorrowland,"['Damon Lindelof', 'Brad Bird', 'Jeffrey Chernov']","['George Clooney', 'Hugh Laurie', 'Britt Robertson', 'Raffey Cassidy', 'Tim McGraw', 'Kathryn Hahn', 'Keegan-Michael Key']",Michael Giacchino,,"['Walt Disney Studios', 'Motion Pictures']",2015-05-09,130,United States,English,6.4,"190,264",60,50%,Claudio Miranda,,,"['Walter Murch', 'Craig Wood']","['Damon Lindelof', 'Brad Bird']","['Walt Disney Pictures', 'A113 Productions']",180000000.0,209000000.0
437,Inside Out,Pete Docter,"['Pete Docter', 'Ronnie del Carmen']",,Jonas Rivera,"['Amy Poehler', 'Phyllis Smith', 'Richard Kind', 'Bill Hader', 'Lewis Black', 'Mindy Kaling', 'Kaitlyn Dias', 'Diane Lane', 'Kyle MacLachlan']",Michael Giacchino,,"['Walt Disney Studios', 'Motion Pictures']",2015-05-18,95,United States,English,8.1,"774,223",94,98%,"['Patrick Lin (camera)', 'Kim White (lighting)']",,,Kevin Nolting,"['Pete Docter', 'Meg LeFauve', 'Josh Cooley']","['Walt Disney Pictures', 'Pixar Animation Studios']",175000000.0,858800000.0
438,ABCD 2,Remo D'Souza,Remo D'Souza,,Siddharth Roy Kapur,"['Prabhu Deva', 'Varun Dhawan', 'Shraddha Kapoor', 'Sushant Pujari', 'Lauren Gottlieb', 'Raghav Juyal', 'Punit Pathak', 'Dharmesh Yelande']",Sachin–Jigar,Walt Disney Pictures,UTV Motion Pictures,,154,India,Hindi,N/A,N/A,N/A,,Vijay Kumar Arora,['19 June 2015'],"['Dialogues and Lyrics:', 'Mayur Puri', 'Screenplay:', ""Remo D'Souza"", 'Tushar Hiranandani']",Manan Ajay Sagar,,,,
439,The Good Dinosaur,Peter Sohn,"['Peter Sohn', 'Erik Benson', 'Meg LeFauve', 'Kelsey Mann', 'Bob Peterson']","['An original concept', 'by Bob Peterson']",Denise Ream,"['Raymond Ochoa', 'Jack Bright', 'Sam Elliott', 'Anna Paquin', 'A. J. Buckley', 'Steve Zahn', 'Jeffrey Wright', 'Frances McDormand']","['Mychael Danna', 'Jeff Danna']",,"['Walt Disney Studios', 'Motion Pictures']",2015-11-10,94,United States,English,6.7,"126,093",66,75%,"['Mahyar Abousaeedi (camera)', 'Sharon Calahan (lighting)']",,,Stephen Schaffer,Meg LeFauve,"['Walt Disney Pictures', 'Pixar Animation Studios']",175000000.0,332200000.0
440,The Finest Hours,Craig Gillespie,,"[""The Finest Hours: The True Story of the U.S. Coast Guard's Most Daring Sea Rescue"", 'by', 'Michael J. Tougias', 'and', 'Casey Sherman']","['Jim Whitaker', 'Dorothy Aufiero']","['Chris Pine', 'Casey Affleck', 'Ben Foster', 'Holliday Grainger', 'John Ortiz', 'Eric Bana']",Carter Burwell,,"['Walt Disney Studios', 'Motion Pictures']",2016-01-25,117,United States,English,6.7,"70,402",58,63%,Javier Aguirresarobe,,,Tatiana S. Riegel,"['Scott Silver', 'Paul Tamasy', 'Eric Johnson']","['Walt Disney Pictures', 'Whitaker Entertainment', 'Red Hawk Entertainment']",70000000.0,52100000.0
441,Zootopia,"['Byron Howard', 'Rich Moore']","['Byron Howard', 'Rich Moore', 'Jared Bush', 'Jim Reardon', 'Josie Trinidad', 'Phil Johnston', 'Jennifer Lee']",,Clark Spencer,"['Ginnifer Goodwin', 'Jason Bateman', 'Idris Elba', 'Jenny Slate', 'Nate Torrence', 'Bonnie Hunt', 'Don Lake', 'Tommy Chong', 'J. K. Simmons', 'Octavia Spencer', 'Alan Tudyk', 'Shakira']",Michael Giacchino,,"['Walt Disney Studios', 'Motion Pictures']",2016-02-13,108,United States,English,8.0,"539,038",78,98%,"['Nathan Warner (layout)', 'Brian Leach (lighting)']",,,"['Fabienne Rawley', 'Jeremy Milton']","['Jared Bush', 'Phil Johnston']","['Walt Disney Pictures', 'Walt Disney Animation Studios']",150000000.0,1.025
442,The Jungle Book,Jon Favreau,,"['The Jungle Book', 'by', 'Rudyard Kipling']","['Jon Favreau', 'Brigham Taylor']","['Neel Sethi', 'Bill Murray', 'Ben Kingsley', 'Idris Elba', ""Lupita Nyong'o"", 'Scarlett Johansson', 'Giancarlo Esposito', 'Christopher Walken']",John Debney,,"['Walt Disney Studios', 'Motion Pictures']",2016-04-04,106,United States,English,7.4,"290,928",77,94%,Bill Pope,,,Mark Livolsi,Justin Marks,"['Walt Disney Pictures', 'Fairview Entertainment']",175000000.0,966600000.0
443,Tini: The Movie,Juan Pablo Buscarini,,,Pablo Bossi,"['Martina Stoessel', 'Jorge Blanco', 'Mercedes Lambre', 'Clara Alonso', 'Adrián Salzedo', 'Diego Ramos', 'Sofia Carson', 'Ángela Molina']",Federico Jusid,,Walt Disney Studios Motion Pictures,2016-04-23,99,,Spanish,,,,,Josu Inchaustegui,,Ramón Salazar,Pablo Mari,,"['Walt Disney Pictures', 'Buena Vista International Latin America', 'The Walt Disney Company Latin America', 'Gloriamundi Producciones', 'Lapis Film']",,17000000.0
444,Alice Through the Looking Glass,James Bobin,,"['Characters', 'by', 'Lewis Carroll']","['Joe Roth', 'Suzanne Todd', 'Jennifer Todd', 'Tim Burton']","['Johnny Depp', 'Anne Hathaway', 'Mia Wasikowska', 'Rhys Ifans', 'Helena Bonham Carter', 'Sacha Baron Cohen', 'Alan Rickman', 'Stephen Fry', 'Michael Sheen', 'Timothy Spall']",Danny Elfman,,"['Walt Disney Studios', 'Motion Pictures']",2016-05-10,113,United States,English,6.2,"121,228",34,29%,Stuart Dryburgh,,Linda Woolverton,Andrew Weisblum,,"['Walt Disney Pictures', 'Roth Films', 'Team Todd', 'Tim Burton Productions']",170000000.0,299500000.0
445,Finding Dory,Andrew Stanton,Andrew Stanton,,Lindsey Collins,"['Ellen DeGeneres', 'Albert Brooks', 'Hayden Rolence', ""Ed O'Neill"", 'Kaitlin Olson', 'Ty Burrell', 'Diane Keaton', 'Eugene Levy']",Thomas Newman,,"['Walt Disney Studios', 'Motion Pictures']",2016-06-08,97,United States,English,7.2,"299,609",77,94%,"['Jeremy Lasky (camera)', 'Ian Megibben (lighting)']",,,Axel Geddes,"['Andrew Stanton', 'Victoria Strouse']","['Walt Disney Pictures', 'Pixar Animation Studios']",200000000.0,1.029
446,The BFG,Steven Spielberg,,"['The BFG', 'by', 'Roald Dahl']","['Steven Spielberg', 'Frank Marshall', 'Sam Mercer']","['Mark Rylance', 'Ruby Barnhill', 'Penelope Wilton', 'Jemaine Clement', 'Rebecca Hall', 'Rafe Spall', 'Bill Hader']",John Williams,,"['Walt Disney Studios Motion Pictures (Worldwide)', 'Mister Smith Entertainment ( EMEA )', 'Reliance Entertainment ( India )']",2016-05-14,118,,English,6.3,"92,503",66,74%,Janusz Kamiński,,,Michael Kahn,Melissa Mathison,"['Walt Disney Pictures', 'Amblin Entertainment', 'Reliance Entertainment', 'Walden Media', 'The Kennedy/Marshall Company']",140000000.0,195200000.0
447,Pete's Dragon,David Lowery,,"[""Pete's Dragon"", 'by', 'Malcolm Marmorstein']",James Whitaker,"['Bryce Dallas Howard', 'Oakes Fegley', 'Wes Bentley', 'Karl Urban', 'Oona Laurence', 'Robert Redford']",Daniel Hart,,Walt Disney Studios Motion Pictures,2016-08-08,103,United States,English,6.7,"61,457",71,88%,Bojan Bazelli,,,Lisa Zeno Churgin,"['David Lowery', 'Toby Halbrooks']","['Walt Disney Pictures', 'Whitaker Entertainment']",65000000.0,143700000.0
448,Queen of Katwe,Mira Nair,,"['The Queen of Katwe', 'by', 'Tim Crothers']","['John Carls', 'Lydia Dean Pilcher']","['David Oyelowo', ""Lupita Nyong'o""]",Alex Heffes,,"['Walt Disney Studios', 'Motion Pictures']",2016-09-10,124,United States,,7.4,"18,542",73,94%,Sean Bobbitt,,,Barry Alexander Brown,William Wheeler,"['Walt Disney Pictures', 'ESPN Films', 'Cine Mosaic', 'Mirabai Films']",15000000.0,10400000.0
